Rank,Name,Gender,Age,Finish,Pace,Strava Activity,data-activity_id,athlete_id,race_name
b'1336',b'Thierry G.',b'M',b'45-54',b'3:19:51',b'4:44/km',b'Boston Marathon 2016',549468411,14150019,2016-Boston-Marathon
b'1337',b'Mullet B M.',b'M',b'',b'3:19:52',b'4:44/km',"b'Hopkinton to Boston, MA'",554513397,7414282,2016-Boston-Marathon
b'1338',b'David Airey',b'M',b'',b'3:19:55',b'4:44/km',b'Morning Run',585894317,7949947,2016-Boston-Marathon
b'1339',b'John Montgomery',b'M',b'',b'3:19:59',b'4:44/km',b'Morning Run',549582689,14286749,2016-Boston-Marathon
b'1340',b'Frank Magalh\xc3\xa3es \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7',b'M',b'45-54',b'3:20:01',b'4:44/km',b'Hopkinton Boston - US',692561270,17211780,2016-Boston-Marathon
b'1341',b'Benjamin Stoner',b'M',b'25-34',b'3:20:02',b'4:44/km',b'Morning Run',549426351,5831073,2016-Boston-Marathon
b'1342',b'Alan Burkholder',b'M',b'45-54',b'3:20:02',b'4:44/km',b'Morning Run',573561735,6165373,2016-Boston-Marathon
b'1343',b'D R.',b'M',b'',b'3:20:03',b'4:44/km',b'Boston Marathon 2016',549517236,9086877,2016-Boston-Marathon
b'1344',b'Rick P.',b'M',b'55-64',b'3:20:08',b'4:45/km',b'Boston Marathon',549483650,610722,2016-Boston-Marathon
b'1345',b'justin kassnel',b'M',b'25-34',b'3:20:10',b'4:45/km',b'Morning Run',552854033,3105857,2016-Boston-Marathon
b'1346',b'Michel Bernard',b'M',b'45-54',b'3:20:11',b'4:45/km',b'120th Boston Marathon - 2016 (3e marathon...',549427148,2729972,2016-Boston-Marathon
b'1347',b'Jay B.',b'M',b'45-54',b'3:20:12',b'4:45/km',b'Ole Grandaddy (Boston Marathon)',549467845,1645476,2016-Boston-Marathon
b'1348',b'Ken Tarullo',b'M',b'45-54',b'3:20:13',b'4:45/km',b'120th Boston Marathon',549703586,2903771,2016-Boston-Marathon
b'1349',b'Sarah A.',b'F',b'',b'3:20:15',b'4:45/km',b'A very hot Boston marathon',549552932,11902778,2016-Boston-Marathon
b'1350',b'Christopher Scarpitti',b'M',b'45-54',b'3:20:19',b'4:45/km',"b'2016 Boston Marathon: ""When the walls com...'",562095022,6077550,2016-Boston-Marathon
b'1351',b'Will Rivera- Running Soles',b'M',b'45-54',b'3:20:21',b'4:45/km',b'Boston Marathon 2016',549367152,4304843,2016-Boston-Marathon
b'1352',b'David Meier',b'M',b'45-54',b'3:20:23',b'4:45/km',b'The Boston Marathon (120th)',549579441,2574629,2016-Boston-Marathon
b'1353',b'Katie F.',b'F',b'45-54',b'3:20:27',b'4:45/km',b'Boston 2016.  Boom!  (And that was very h...',549392475,2638998,2016-Boston-Marathon
b'1354',b'Jennifer Matthews',b'',b'',b'3:20:27',b'4:45/km',b'Morning Run',556890837,8107897,2016-Boston-Marathon
b'1355',b'john corrigan',b'M',b'55-64',b'3:20:30',b'4:45/km',b'2016 boston marathon',549442698,1321705,2016-Boston-Marathon
b'1356',b'sara fast',b'F',b'0-19',b'3:20:31',b'4:45/km',b'Morning Run',1779183366,26380018,2016-Boston-Marathon
b'1357',b'Gus G.',b'M',b'35-44',b'3:20:32',b'4:45/km',b'Morning Run',553008813,1955149,2016-Boston-Marathon
b'1358',b'Jun Z.',b'M',b'',b'3:20:34',b'4:45/km',b'Morning Run',549479759,11994852,2016-Boston-Marathon
b'1359',b'Michael Riley',b'M',b'35-44',b'3:20:34',b'4:45/km',b'Boston Marathon',549487314,7004378,2016-Boston-Marathon
b'1360',b'Stephen Cairns',b'M',b'',b'3:20:34',b'4:45/km',b'Morning Run',549511186,12782359,2016-Boston-Marathon
b'1361',b'Melissa Penwell',b'F',b'25-34',b'3:20:34',b'4:45/km',"b'Boston Marathon, at least I made it to th...'",552301274,6617664,2016-Boston-Marathon
b'1362',b'Jay M.',b'M',b'45-54',b'3:20:35',b'4:45/km',b'Boston Marathon!',549495023,6566416,2016-Boston-Marathon
b'1363',b'Henry Notaro',b'M',b'55-64',b'3:20:38',b'4:45/km',b'Boston Marathon',551204107,4628867,2016-Boston-Marathon
b'1364',b'Michael D.',b'M',b'45-54',b'3:20:39',b'4:45/km',b'Morning Run',549461511,6493707,2016-Boston-Marathon
b'1365',b'Andrew Pratt',b'M',b'35-44',b'3:20:39',b'4:45/km',b'Boston Marathon',549470467,10861099,2016-Boston-Marathon
b'1366',b'Ross Cockerham',b'M',b'35-44',b'3:20:39',b'4:45/km',b'Boston Marathon',549668687,7354433,2016-Boston-Marathon
b'1367',b'Fernando Sellos',b'M',b'55-64',b'3:20:44',b'4:45/km',"b'BOSTON MARATHON 2016, NEW PB'",549479966,7672936,2016-Boston-Marathon
b'1368',b'Steve Maliszewski',b'M',b'45-54',b'3:20:45',b'4:45/km',b'Boston marathon 2016 - brutal second half',549502437,2081550,2016-Boston-Marathon
b'1369',b'Guillaume H.',b'M',b'45-54',b'3:20:47',b'4:46/km',b'Course \xc3\xa0 pied matinale',549547177,7519596,2016-Boston-Marathon
b'1370',b'Adam Delu \xe2\x93\x8b',b'M',b'45-54',b'3:20:49',b'4:46/km',b'120th Boston Marathon',549557412,533785,2016-Boston-Marathon
b'1371',b'Juan Roca',b'M',b'35-44',b'3:20:49',b'4:46/km',b'Morning Run',552652063,2528248,2016-Boston-Marathon
b'1372',b'Chad Heroux',b'M',b'45-54',b'3:20:50',b'4:46/km',b'Morning Run',549485364,1738497,2016-Boston-Marathon
b'1373',b'Matt W.',b'M',b'55-64',b'3:20:51',b'4:46/km',b'Morning Run',553166843,3608283,2016-Boston-Marathon
b'1374',b'Rianne K.',b'F',b'45-54',b'3:20:52',b'4:46/km',b'Boston marathon',549547343,3443391,2016-Boston-Marathon
b'1375',b'Sarah A.',b'F',b'35-44',b'3:20:52',b'4:46/km',b'Boston!',552017085,6041160,2016-Boston-Marathon
b'1376',b'Dirk Hanke',b'M',b'45-54',b'3:20:52',b'4:46/km',b'Boston Marathon 2016',786115273,18069630,2016-Boston-Marathon
b'1377',b'Mark Wallace',b'M',b'45-54',b'3:20:54',b'4:46/km',b'BOSTON',550731248,8362775,2016-Boston-Marathon
b'1378',b'James Lindsay',b'M',b'55-64',b'3:20:55',b'4:46/km',"b'Boston Marathon, Did not go as planned bu...'",549601533,10509401,2016-Boston-Marathon
b'1379',b'Marysol Yepes',b'F',b'45-54',b'3:20:56',b'4:46/km',b'Morning Run',552283816,12936794,2016-Boston-Marathon
b'1380',b'Joseph P.',b'M',b'25-34',b'3:20:56',b'4:46/km',b'Boston marathon - Really warm but amazing...',554078839,1189821,2016-Boston-Marathon
b'1381',b'Stephen Curran',b'M',b'55-64',b'3:20:58',b'4:46/km',b'Boston Marathon 2016 - Fitbit Edition',549459709,9886418,2016-Boston-Marathon
b'1382',b'Kelly P.',b'F',b'45-54',b'3:20:59',b'4:46/km',b'Boston Marathon!',549444856,708534,2016-Boston-Marathon
b'1383',b'Drew K.',b'M',b'25-34',b'3:21:01',b'4:46/km',b'Boston Marathon',550150636,680166,2016-Boston-Marathon
b'1384',b'Nikki Finch',b'F',b'25-34',b'3:21:01',b'4:46/km',b'2016 Boston Marathon',552127530,1877876,2016-Boston-Marathon
b'1385',b'Jay D.',b'M',b'',b'3:21:01',b'4:46/km',b'Morning Run',571645861,9103644,2016-Boston-Marathon
b'1386',b'Maureen M.',b'F',b'35-44',b'3:21:03',b'4:46/km',b'Boston Marathon!',549785244,2575934,2016-Boston-Marathon
b'1387',b'Martin Schneekloth',b'M',b'45-54',b'3:21:04',b'4:46/km',b'2016 Boston Marathon',549414423,5869431,2016-Boston-Marathon
b'1388',b'Carissa Liebowitz',b'F',b'35-44',b'3:21:04',b'4:46/km',b'BOSTON! Course PR and and another BQ',549437423,7667685,2016-Boston-Marathon
b'1389',b'Neal Collick',b'M',b'35-44',b'3:21:07',b'4:46/km',b'Morning Run',576232248,15157995,2016-Boston-Marathon
b'1390',b'Caroline s',b'F',b'45-54',b'3:21:07',b'4:46/km',b'Morning Run',588185654,5700049,2016-Boston-Marathon
b'1391',b'Alan K.',b'M',b'45-54',b'3:21:08',b'4:46/km',b'First Boston Marathon',549595589,7348585,2016-Boston-Marathon
b'1392',b'Jay Coombs',b'M',b'',b'3:21:08',b'4:46/km',b'Morning Run',560724360,13586937,2016-Boston-Marathon
b'1393',b'Patrick Voo',b'M',b'45-54',b'3:21:11',b'4:46/km',b'Umm ... a little jaunt that they call the...',549540584,4258991,2016-Boston-Marathon
b'1394',b'Daniel Judson',b'',b'',b'3:21:11',b'4:46/km',b'Morning Run',556850999,11675613,2016-Boston-Marathon
b'1395',b'Deni Davis',b'F',b'',b'3:21:14',b'4:46/km',b'Morning Run',549521452,8648321,2016-Boston-Marathon
b'1396',b'Pascal M.',b'M',b'45-54',b'3:21:14',b'4:46/km',b'Course \xc3\xa0 pied matinale',549649833,14395779,2016-Boston-Marathon
b'1397',b'Tommy N.',b'M',b'45-54',b'3:21:14',b'4:46/km',b'Boston jog in the heat.',549771706,7709177,2016-Boston-Marathon
b'1398',b'Sherry L.',b'F',b'35-44',b'3:21:15',b'4:46/km',b'2016 Boston Marathon',549608454,4066963,2016-Boston-Marathon
b'1399',b'Stefanie F.',b'F',b'',b'3:21:15',b'4:46/km',b'2016 Boston Marathon - had to dig pretty ...',550248617,8524706,2016-Boston-Marathon
b'1400',b'Philippe C\xc3\xb4t\xc3\xa9',b'M',b'45-54',b'3:21:17',b'4:46/km',b'Boston',549675053,11815850,2016-Boston-Marathon
b'1401',b'Adam Aufdencamp',b'M',b'45-54',b'3:21:18',b'4:46/km',b'Boston Marathon',549437702,57889,2016-Boston-Marathon
b'1402',b'Courtney Bardach',b'F',b'',b'3:21:18',b'4:46/km',b'Morning Run',549553101,12323496,2016-Boston-Marathon
b'1403',b'Stephane Emond',b'M',b'45-54',b'3:21:18',b'4:46/km',"b""J'ai jou\xc3\xa9 et j'ai perdu + un soleil de pl...""",549807737,3926864,2016-Boston-Marathon
b'1404',b'Megan Cala',b'F',b'25-34',b'3:21:18',b'4:46/km',b'Morning Run',848605297,7723623,2016-Boston-Marathon
b'1405',b'Sergey S.',b'M',b'55-64',b'3:21:21',b'4:46/km',b'Boston Marathon 2016. It was hot during f...',549403389,2478738,2016-Boston-Marathon
b'1406',b'Koji Kawano',b'M',b'55-64',b'3:21:21',b'4:46/km',b'Boston Marathon 2016',549546232,1191434,2016-Boston-Marathon
b'1407',b'Sarah M.',b'F',b'25-34',b'3:21:21',b'4:46/km',b'Boston Marathon!  3:21:22',549579311,12420004,2016-Boston-Marathon
b'1408',b'Janelle Nadeau',b'F',b'',b'3:21:21',b'4:46/km',"b'Boston Marathon - beautiful day, nice cro...'",549668337,1259022,2016-Boston-Marathon
b'1409',b'Johnny T.',b'M',b'35-44',b'3:21:21',b'4:46/km',b'Boston Marathon',555463502,309502,2016-Boston-Marathon
b'1410',b'Pablo Medina Arguello',b'M',b'',b'3:21:21',b'4:46/km',b'Morning Run',561537066,909307,2016-Boston-Marathon
b'1411',b'Jake S.',b'M',b'25-34',b'3:21:23',b'4:46/km',b'18 decent miles Boston Marathon miles and...',549538217,4958532,2016-Boston-Marathon
b'1412',b'Steve Rueter',b'',b'',b'3:21:23',b'4:46/km',b'Morning Run',992099956,21626204,2016-Boston-Marathon
b'1413',b'Ted Remaklus',b'M',b'55-64',b'3:21:28',b'4:46/km',b'Morning Run',549538871,7438900,2016-Boston-Marathon
b'1414',b'Tim Hale',b'M',b'45-54',b'3:21:28',b'4:46/km',b'The Boston Marathon',549553104,2856901,2016-Boston-Marathon
b'1415',b'Yi H.',b'M',b'',b'3:21:28',b'4:46/km',b'Morning Run',550261050,12132254,2016-Boston-Marathon
b'1416',b'Steve Donnelly',b'M',b'',b'3:21:30',b'4:47/km',b'Boston Marathon',551825088,7736706,2016-Boston-Marathon
b'1417',b'Byron E.',b'M',b'45-54',b'3:21:34',b'4:47/km',b'Boston Marathon',549441601,3489388,2016-Boston-Marathon
b'1418',b'Brian Coyne',b'M',b'55-64',b'3:21:36',b'4:47/km',b'Morning Run',549396080,11660595,2016-Boston-Marathon
b'1419',b'Brian Gillis',b'M',b'25-34',b'3:21:37',b'4:47/km',b'I think my GPS must have gotten messed up...',549632615,795007,2016-Boston-Marathon
b'1420',b'Mark T.',b'M',b'55-64',b'3:21:37',b'4:47/km',b'Boston Marathon',550125217,784795,2016-Boston-Marathon
b'1421',b'Sean Maher',b'M',b'45-54',b'3:21:39',b'4:47/km',b'Hopkinton Running',554539078,14699913,2016-Boston-Marathon
b'1422',b'Calhoun Hipp',b'M',b'35-44',b'3:21:41',b'4:47/km',b'Morning Run',549504057,13730046,2016-Boston-Marathon
b'1423',b'Rob Ghazal',b'M',b'',b'3:21:43',b'4:47/km',b'Morning Run',555282829,11889372,2016-Boston-Marathon
b'1424',b'Robyn R.',b'F',b'55-64',b'3:21:44',b'4:47/km',b'1st place AG win at the 120th running of ...',549791031,6294884,2016-Boston-Marathon
b'1425',b'Andrew Raggio   ** StraitSpeed **',b'M',b'25-34',b'3:21:46',b'4:47/km',b'Boston Marathon on 10 miles a week',549462845,5266740,2016-Boston-Marathon
b'1426',b'Tom E.',b'M',b'35-44',b'3:21:46',b'4:47/km',b'Boston Marathon',550254045,7666044,2016-Boston-Marathon
b'1427',b'Steve Elliott',b'M',b'35-44',b'3:21:46',b'4:47/km',b'Morning Run',552301332,1049673,2016-Boston-Marathon
b'1428',b'Jon Belcher',b'M',b'45-54',b'3:21:47',b'4:47/km',b'Morning Run',549702731,2758129,2016-Boston-Marathon
b'1429',b'Katka Smolarova',b'F',b'25-34',b'3:21:48',b'4:47/km',b'Boston Marathon 2016',549548214,6199434,2016-Boston-Marathon
b'1430',b'David M.',b'M',b'45-54',b'3:21:49',b'4:47/km',b'2016 Boston Marathon',549501316,477851,2016-Boston-Marathon
b'1431',b'Tony McCarthy',b'M',b'55-64',b'3:21:49',b'4:47/km',b'Boston Marathon - 78th age group + 4450 o...',549696227,3919662,2016-Boston-Marathon
b'1432',b'Ryan N.',b'M',b'35-44',b'3:21:50',b'4:47/km',b'Morning Run',976792370,4572966,2016-Boston-Marathon
b'1433',b'AARON DAVIS',b'M',b'45-54',b'3:21:51',b'4:47/km',b'Morning Run',554871994,7066722,2016-Boston-Marathon
b'1434',b'Kate M.',b'F',b'',b'3:21:53',b'4:47/km',b'Boston Marathon',552245486,12965902,2016-Boston-Marathon
b'1435',b'Becca Menke',b'F',b'25-34',b'3:22:00',b'4:47/km',b'Boston Marathon 2016',549548329,7420859,2016-Boston-Marathon
b'1436',b'Daniel Russey',b'M',b'',b'3:22:01',b'4:47/km',b'Boston 2016',561461276,14709064,2016-Boston-Marathon
b'1437',b'Dr Freddie So',b'M',b'45-54',b'3:22:02',b'4:47/km',b'Morning Run',549557157,710519,2016-Boston-Marathon
b'1438',b'Holly Smith',b'F',b'35-44',b'3:22:04',b'4:47/km',b'Morning Run',550038358,4540222,2016-Boston-Marathon
b'1439',b'Kyle O.',b'M',b'35-44',b'3:22:05',b'4:47/km',b'Boston Marathon',549376510,3968504,2016-Boston-Marathon
b'1440',b'Beth Blendell',b'F',b'35-44',b'3:22:05',b'4:47/km',b'Boston Marathon #torntwat',549432925,7920104,2016-Boston-Marathon
b'1441',b'Morey B.',b'M',b'55-64',b'3:22:05',b'4:47/km',b'Boston Marathon',550895511,327423,2016-Boston-Marathon
b'1442',b'Ashley M.',b'F',b'25-34',b'3:22:08',b'4:47/km',b'BOSTON MARATHON-Well that was tough. Didn...',549514154,7540193,2016-Boston-Marathon
b'1443',b'Alan V.',b'M',b'',b'3:22:08',b'4:47/km',b'De Boston Marathon #Krampneigingen+warmte...',549735615,4608371,2016-Boston-Marathon
b'1444',b'Sergio Aloma',b'M',b'45-54',b'3:22:10',b'4:47/km',b'2016 Boston Marathon',549433248,5517895,2016-Boston-Marathon
b'1445',b'John V.',b'M',b'',b'3:22:10',b'4:47/km',b'Morning Run',557748113,13292086,2016-Boston-Marathon
b'1446',b'Eric Stevenson',b'M',b'',b'3:22:11',b'4:47/km',b'Morning Run',549658046,13930425,2016-Boston-Marathon
b'1447',b'Farooq Khan',b'',b'',b'3:22:13',b'4:48/km',b'Boston marathon',549367232,8565235,2016-Boston-Marathon
b'1448',b'Harris F.',b'M',b'25-34',b'3:22:13',b'4:48/km',"b'Boston Marathon: home, family, friends, i...'",549437944,6520437,2016-Boston-Marathon
b'1449',b'Andr\xc3\xa9s Moreno',b'M',b'45-54',b'3:22:18',b'4:48/km',b'Maraton de Boston',549526706,157267,2016-Boston-Marathon
b'1450',b'Eliza K.',b'F',b'35-44',b'3:22:19',b'4:48/km',b'Morning Run',549432299,5569084,2016-Boston-Marathon
b'1451',b'Ben Bellamy',b'M',b'25-34',b'3:22:20',b'4:48/km',b'Morning Run',562431146,6361140,2016-Boston-Marathon
b'1452',b'Rob Bailey',b'M',b'25-34',b'3:22:22',b'4:48/km',b'Lunch Run',550913387,6217716,2016-Boston-Marathon
b'1453',b'Michael L.',b'M',b'35-44',b'3:22:24',b'4:48/km',b'Second Leg of my Boston double - Hopkinto...',549474790,6982414,2016-Boston-Marathon
b'1454',b'Javier Vilchis',b'M',b'35-44',b'3:22:26',b'4:48/km',b'Morning Run',663258964,9166360,2016-Boston-Marathon
b'1455',b'Hope C.',b'F',b'25-34',b'3:22:27',b'4:48/km',b'Morning Run',549735939,6866728,2016-Boston-Marathon
b'1456',b'Joe Boomgard-Zagrodnik',b'M',b'25-34',b'3:22:29',b'4:48/km',b'Boston Marathon 2016',549405214,4889378,2016-Boston-Marathon
b'1457',b'Thor Kirleis',b'M',b'45-54',b'3:22:33',b'4:48/km',b'2016 Boston Marathon',550004403,6218372,2016-Boston-Marathon
b'1458',b'Chris Talley',b'M',b'45-54',b'3:22:36',b'4:48/km',b'The Boston Marathon',549617822,147929,2016-Boston-Marathon
b'1459',b'Alan Miller',b'M',b'55-64',b'3:22:36',b'4:48/km',b'Boston Marathon',550060307,13801617,2016-Boston-Marathon
b'1460',b'Jerry H.',b'M',b'45-54',b'3:22:37',b'4:48/km',b'Boston Marathon',549702978,4472845,2016-Boston-Marathon
b'1461',b'Shaye Pett',b'F',b'35-44',b'3:22:40',b'4:48/km',b'Boston marathon',556046121,5939981,2016-Boston-Marathon
b'1462',b'Jim P.',b'M',b'45-54',b'3:22:42',b'4:48/km',b'120th Boston Marathon',549547555,1790677,2016-Boston-Marathon
b'1463',b'Rainer E',b'M',b'45-54',b'3:22:43',b'4:48/km',b'Boston Marathon 2016',549629042,4867927,2016-Boston-Marathon
b'1464',b'Jim M.',b'M',b'55-64',b'3:22:44',b'4:48/km',b'Morning Run',549424385,677990,2016-Boston-Marathon
b'1465',b'Lee Rumaner',b'M',b'55-64',b'3:22:47',b'4:48/km',b'Morning Run',549588033,5630885,2016-Boston-Marathon
b'1466',b'Jack Deegan',b'M',b'45-54',b'3:22:49',b'4:48/km',b'Morning Run',549521351,11974408,2016-Boston-Marathon
b'1467',b'Rich Dodds',b'M',b'',b'3:22:50',b'4:48/km',"b""Boston Freakin' Marathon Baby""",553785642,14731027,2016-Boston-Marathon
b'1468',b'Phillysports 2.',b'M',b'35-44',b'3:22:51',b'4:48/km',b'Boston Marathon',549570503,1523673,2016-Boston-Marathon
b'1469',b'Fiona Park',b'F',b'45-54',b'3:22:51',b'4:48/km',b'Boston Maraton :-)',550125865,11138344,2016-Boston-Marathon
b'1470',b'Denis Lecras',b'M',b'45-54',b'3:22:51',b'4:48/km',b'Course \xc3\xa0 pied le midi',553390585,9671192,2016-Boston-Marathon
b'1471',b'Katia V.',b'F',b'45-54',b'3:22:54',b'4:49/km',b'Boston Marathon 2016. 3:22:54. PR.',549545141,2687334,2016-Boston-Marathon
b'1472',b'Ali Tercek',b'F',b'25-34',b'3:22:55',b'4:49/km',"b'Boston!! Heat, hills and wind oh my!'",549569964,7036032,2016-Boston-Marathon
b'1473',b'Mark B.',b'M',b'55-64',b'3:22:56',b'4:49/km',b'Morning Run',549446795,3121997,2016-Boston-Marathon
b'1474',b'Donald GINGRAS',b'M',b'55-64',b'3:22:56',b'4:49/km',b'Difficile marathon - allure selon la tol\xc3\xa9...',550816213,3164507,2016-Boston-Marathon
b'1475',b'Chris Bustard',b'M',b'25-34',b'3:22:57',b'4:49/km',b'Boston Marathon 2016',549636069,6730158,2016-Boston-Marathon
b'1476',b'Paul Medina \xe2\x93\x8b',b'M',b'45-54',b'3:22:58',b'4:49/km',b'Boston Marathon',588156464,1443227,2016-Boston-Marathon
b'1477',b'Shane S.',b'M',b'45-54',b'3:23:00',b'4:49/km',b'Morning Run',554759270,1707406,2016-Boston-Marathon
b'1478',b'Kevin C.',b'M',b'',b'3:23:01',b'4:49/km',b'2016 Boston Marathon',549396739,3843798,2016-Boston-Marathon
b'1479',b'Vic M.',b'M',b'55-64',b'3:23:01',b'4:49/km',b'Morning Run',549486233,10487964,2016-Boston-Marathon
b'1480',b'Kenny Yum',b'M',b'45-54',b'3:23:03',b'4:49/km',b'Boston Marathon',549397849,5346562,2016-Boston-Marathon
b'1481',b'Adam Loughnan',b'M',b'45-54',b'3:23:03',b'4:49/km',b'2016 Boston Marathon',552416209,603613,2016-Boston-Marathon
b'1482',b'Philippe F.',b'M',b'45-54',b'3:23:05',b'4:49/km',b'120th Boston Marathon',549538267,390301,2016-Boston-Marathon
b'1483',b'Bert Prendergast',b'M',b'25-34',b'3:23:07',b'4:49/km',b'My fibula is #BostonStrong',549391381,4661147,2016-Boston-Marathon
b'1484',b'Martina D.',b'F',b'',b'3:23:07',b'4:49/km',b'120th Boston Marathon',549674186,10025268,2016-Boston-Marathon
b'1485',b'Jon P.',b'M',b'45-54',b'3:23:07',b'4:49/km',b'Old Stone Tavern - Charlesmark Hotel',563354765,6089803,2016-Boston-Marathon
b'1486',b'Jeremy S.',b'M',b'35-44',b'3:23:09',b'4:49/km',b'Boston Marathon 2016',549432168,6908839,2016-Boston-Marathon
b'1487',b'Lynsey H.',b'F',b'35-44',b'3:23:11',b'4:49/km',b'Boston Marathon',562499065,3756777,2016-Boston-Marathon
b'1488',b'yong park',b'',b'55-64',b'3:23:11',b'4:49/km',b'Morning Run',809128356,1824119,2016-Boston-Marathon
b'1489',b'Michael W.',b'M',b'45-54',b'3:23:12',b'4:49/km',b'120th Boston Marathon',552280981,2073050,2016-Boston-Marathon
b'1490',b'Andy Platt',b'M',b'35-44',b'3:23:16',b'4:49/km',b'Boston Marathon 2016',929401932,14859742,2016-Boston-Marathon
b'1491',b'Dan Brounstein',b'M',b'45-54',b'3:23:17',b'4:49/km',b'Boston !!!',549433450,6847306,2016-Boston-Marathon
b'1492',b'Dave B.',b'M',b'45-54',b'3:23:17',b'4:49/km',b'Boston Marathon',549574824,1457459,2016-Boston-Marathon
b'1493',b'Jacqueline L.',b'F',b'45-54',b'3:23:18',b'4:49/km',b'Boston Marathon 2016',552384804,3683142,2016-Boston-Marathon
b'1494',b'Nicole Ogden',b'F',b'25-34',b'3:23:19',b'4:49/km',b'Boston Marathon: My body hated you but I ...',549776317,12599677,2016-Boston-Marathon
b'1495',b'Y G.',b'M',b'',b'3:23:19',b'4:49/km',b'Morning Run',561586048,4201161,2016-Boston-Marathon
b'1496',b'Josh Hubbard',b'M',b'35-44',b'3:23:21',b'4:49/km',b'Morning Run',551306916,5130801,2016-Boston-Marathon
b'1497',b'Gary  Boyce',b'M',b'55-64',b'3:23:23',b'4:49/km',b'Boston Marathon',549645197,1499081,2016-Boston-Marathon
b'1498',b'Jesse Chan',b'M',b'35-44',b'3:23:26',b'4:49/km',b'Boston Strong (Cramps)',549421472,5955341,2016-Boston-Marathon
b'1499',b'James C.',b'M',b'35-44',b'3:23:26',b'4:49/km',b'Boston Marathon!',549722444,3670582,2016-Boston-Marathon
b'1500',b'Tavo S.',b'M',b'0-19',b'3:23:27',b'4:49/km',b'Morning Run',2272229451,25979651,2016-Boston-Marathon
b'1501',b'Peter B.',b'M',b'35-44',b'3:23:28',b'4:49/km',b'Boston Marathon 2016 ... carnage!',549597105,3304210,2016-Boston-Marathon
b'1502',b'Charles Fogelman',b'M',b'',b'3:23:28',b'4:49/km',b'Morning Run',580930438,13104030,2016-Boston-Marathon
b'1503',b'Scott Cooper',b'',b'',b'3:23:28',b'4:49/km',b'Morning Run',988580967,21820848,2016-Boston-Marathon
b'1504',b'Matthew S.',b'',b'',b'3:23:29',b'4:49/km',b'Boston Marathon',549422037,8193760,2016-Boston-Marathon
b'1505',b'Stephanie L.',b'F',b'45-54',b'3:23:30',b'4:49/km',b'The BOSTON Marathon',549467000,6439991,2016-Boston-Marathon
b'1506',b'Brian Harville',b'M',b'45-54',b'3:23:30',b'4:49/km',b'Boston Marathon. It got pretty ugly out t...',549507969,1063460,2016-Boston-Marathon
b'1507',b'Jocelyn Poirier',b'M',b'45-54',b'3:23:30',b'4:49/km',b'Morning Run',979144921,21782746,2016-Boston-Marathon
b'1508',b'Noel M.',b'F',b'35-44',b'3:23:34',b'4:49/km',b'Boston Marathon and lots of pain',549429915,1690386,2016-Boston-Marathon
b'1509',b'Cameron S.',b'M',b'45-54',b'3:23:34',b'4:49/km',b'Morning Run',550675134,1214099,2016-Boston-Marathon
b'1510',b'Joshua Roznowski',b'M',b'45-54',b'3:23:40',b'4:50/km',b'Boston Marathon',549447884,11651053,2016-Boston-Marathon
b'1511',b'Pat Mangeot',b'M',b'',b'3:23:40',b'4:50/km',b'Boston Marathon for a friend RIP RB',549465941,12164751,2016-Boston-Marathon
b'1512',b'Katherine  O.',b'F',b'35-44',b'3:23:41',b'4:50/km',b'Boston Marathon 2016 - 3:23:38',549823194,9935397,2016-Boston-Marathon
b'1513',b'john itsd',b'M',b'55-64',b'3:23:41',b'4:50/km',b'Course \xc3\xa0 pied matinale',558773631,9668189,2016-Boston-Marathon
b'1514',b'Kevin Malloy',b'M',b'45-54',b'3:23:42',b'4:50/km',b'Morning Run',717743453,6616513,2016-Boston-Marathon
b'1515',b'Meghan Hughes',b'F',b'',b'3:23:43',b'4:50/km',b'Boston Marathon 2016',556027529,14450705,2016-Boston-Marathon
b'1516',b'Steve Purser',b'M',b'55-64',b'3:23:45',b'4:50/km',b'Morning Run',549483445,13903903,2016-Boston-Marathon
b'1517',b'Pierre Nyquist',b'M',b'35-44',b'3:23:45',b'4:50/km',b'Morning Run',549736447,2378169,2016-Boston-Marathon
b'1518',b'Ronald Castillo',b'M',b'55-64',b'3:23:45',b'4:50/km',b'Boston Marathon 2016. Solid run. It was a...',550597869,6209389,2016-Boston-Marathon
b'1519',b'Kenley Gaffke',b'M',b'35-44',b'3:23:45',b'4:50/km',b'Morning Run',565700438,305077,2016-Boston-Marathon
b'1520',b'Brad W.',b'M',b'45-54',b'3:23:46',b'4:50/km',b'Boston Marathon 2016',549560918,1186677,2016-Boston-Marathon
b'1521',b'Ben McAdoo',b'M',b'25-34',b'3:23:46',b'4:50/km',b'4/18/16:  The 120th Boston Marathon',551819247,272837,2016-Boston-Marathon
b'1522',b'Mark M.',b'M',b'45-54',b'3:23:47',b'4:50/km',b'Boston Marathon 2016 (3:23:47)',549653815,7166676,2016-Boston-Marathon
b'1523',b'Jim Oddono  \xf0\x9f\x87\xae\xf0\x9f\x87\xb9',b'M',b'45-54',b'3:23:49',b'4:50/km',b'Boston Marathon',549545135,11489543,2016-Boston-Marathon
b'1524',b'Richard Block',b'M',b'35-44',b'3:23:51',b'4:50/km',b'Boston Marathon',551237268,13787668,2016-Boston-Marathon
b'1525',b'Rick S.',b'M',b'55-64',b'3:23:53',b'4:50/km',b'Boston Marathon 2016',549503927,3171614,2016-Boston-Marathon
